TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2025-12-06 00:15:13,1764980113264,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,cdl4j-1764980113152-f3bbcd3bf6a4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:13,1764980113453,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,cdl4j-1764980113152-f3bbcd3bf6a4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 7c7b0381-bc4f-418e-a9f4-e035251ae1f7 (17 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:13,1764980113798,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,cdl4j-1764980113152-f3bbcd3bf6a4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 7c7b0381-bc4f-418e-a9f4-e035251ae1f7,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:13,1764980113907,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,cdl4j-1764980113152-f3bbcd3bf6a4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:14,1764980114113,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,cdl4j-1764980113152-f3bbcd3bf6a4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:14,1764980114113,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,cdl4j-1764980113152-f3bbcd3bf6a4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 7c7b0381-bc4f-418e-a9f4-e035251ae1f7 error in 852ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:13,1764980113152,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,cdl4j-1764980113152-f3bbcd3bf6a4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,44,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG6FR6SVXY91VCW9RR0W0T,CoDKWerQ3xEq,1
2025-12-06 00:15:13,1764980113152,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,cdl4j-1764980113152-f3bbcd3bf6a4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,1769,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG6FTTEHV5MYSHD4Q4P25R,uwiIa2ppN9kd,1
2025-12-06 00:15:10,1764980110654,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,xlnr6-1764980110647-ce056d317882,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:10,1764980110767,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,xlnr6-1764980110647-ce056d317882,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:11,1764980111005,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,xlnr6-1764980110647-ce056d317882,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 2661e9ed-3023-4067-9280-3f65bd2da46d (18 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:11,1764980111422,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,xlnr6-1764980110647-ce056d317882,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 2661e9ed-3023-4067-9280-3f65bd2da46d,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:11,1764980111523,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,xlnr6-1764980110647-ce056d317882,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:11,1764980111737,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,xlnr6-1764980110647-ce056d317882,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:11,1764980111737,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,xlnr6-1764980110647-ce056d317882,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 2661e9ed-3023-4067-9280-3f65bd2da46d error in 971ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:10,1764980110647,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,xlnr6-1764980110647-ce056d317882,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,43,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG6D9YWPHY6MZ6C330NH00,CoDKWerQ3xEq,1
2025-12-06 00:15:10,1764980110647,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,xlnr6-1764980110647-ce056d317882,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,1844,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG6DCVTQCDC1BJK11JVSRC,uwiIa2ppN9kd,1
2025-12-06 00:15:08,1764980108389,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980108379-cabdd6ea44b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,middleware,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:08,1764980108494,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980108379-cabdd6ea44b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:08,1764980108685,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980108379-cabdd6ea44b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 80caa703-71c9-442b-9d12-34997fd98469 (19 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:09,1764980109011,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980108379-cabdd6ea44b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 80caa703-71c9-442b-9d12-34997fd98469,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:09,1764980109119,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980108379-cabdd6ea44b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:09,1764980109303,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980108379-cabdd6ea44b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:09,1764980109304,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980108379-cabdd6ea44b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 80caa703-71c9-442b-9d12-34997fd98469 error in 810ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:08,1764980108379,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980108379-cabdd6ea44b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,47,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG6B35WMB8DQ2M23G4VKAM,CoDKWerQ3xEq,1
2025-12-06 00:15:08,1764980108379,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,rw9gz-1764980108379-cabdd6ea44b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,1604,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG6B5WY72SZRBV6PJC934Y,uwiIa2ppN9kd,1
2025-12-06 00:15:06,1764980106637,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,wvxkm-1764980105952-a68fd12f7adc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 67805c00-228c-4fd7-b9c0-da115a58e157,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:06,1764980106745,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,wvxkm-1764980105952-a68fd12f7adc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:06,1764980106933,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,wvxkm-1764980105952-a68fd12f7adc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:15:06,1764980106933,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,wvxkm-1764980105952-a68fd12f7adc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 67805c00-228c-4fd7-b9c0-da115a58e157 error in 864ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
